321	184.0	8.85366542803745
321	213.0	8.006367567650246
321	271.0	6.907755278982137
321	72.0	6.907755278982137
321	59.0	8.779557455883728
321	89.0	7.600902459542082
321	188.0	9.104979856318357
321	432.0	7.824046010856292
321	115.0	6.907755278982137
321	119.0	8.411832675758411
321	461.0	6.907755278982137
321	39.0	8.006367567650246
321	628.0	8.006367567650246
321	496.0	8.006367567650246
321	154.0	6.907755278982137
321	197.0	6.907755278982137
321	7.0	8.987196820661973
321	227.0	7.824046010856292
321	450.0	6.907755278982137
321	70.0	7.824046010856292
321	12.0	7.313220387090301
321	396.0	6.907755278982137
321	244.0	6.907755278982137
321	240.0	8.160518247477505
321	480.0	6.907755278982137
321	425.0	8.160518247477505
321	408.0	7.600902459542082
321	371.0	6.907755278982137
321	364.0	8.160518247477505
321	367.0	7.824046010856292
321	223.0	7.600902459542082
321	317.0	8.006367567650246
321	515.0	6.907755278982137
321	13.0	8.006367567650246
321	10.0	8.006367567650246
321	828.0	7.824046010856292
321	502.0	8.160518247477505
321	50.0	8.517193191416238
321	27.0	6.907755278982137
321	166.0	6.907755278982137
321	132.0	8.517193191416238
321	300.0	6.907755278982137
321	51.0	7.313220387090301
322	31.0	7.824046010856292
322	318.0	6.907755278982137
322	514.0	6.907755278982137
322	335.0	6.907755278982137
322	67.0	6.907755278982137
322	289.0	7.824046010856292
322	26.0	6.907755278982137
322	754.0	6.907755278982137
322	414.0	7.313220387090301
322	223.0	6.907755278982137
322	34.0	8.517193191416238
322	238.0	8.517193191416238
322	177.0	6.214608098422191
322	444.0	8.699514748210191
322	109.0	6.907755278982137
322	605.0	6.907755278982137
322	515.0	6.907755278982137
322	262.0	9.210340371976184
322	445.0	6.907755278982137
322	116.0	8.699514748210191
322	317.0	6.907755278982137
322	185.0	6.907755278982137
322	206.0	6.907755278982137
322	205.0	6.907755278982137
322	61.0	6.907755278982137
322	297.0	8.517193191416238
322	7.0	8.517193191416238
322	191.0	6.907755278982137
322	492.0	8.517193191416238
322	494.0	6.907755278982137
322	227.0	6.907755278982137
322	374.0	7.824046010856292
322	383.0	7.313220387090301
322	126.0	6.907755278982137
322	65.0	7.600902459542082
322	70.0	6.907755278982137
322	58.0	6.907755278982137
322	202.0	6.907755278982137
322	132.0	7.824046010856292
322	330.0	7.313220387090301
322	72.0	7.600902459542082
322	194.0	6.907755278982137
322	159.0	6.907755278982137
322	118.0	8.517193191416238
322	226.0	6.907755278982137
322	166.0	6.907755278982137
322	138.0	6.907755278982137
322	449.0	6.907755278982137
322	221.0	6.907755278982137
322	308.0	8.517193191416238
322	437.0	8.517193191416238
322	154.0	9.210340371976184
322	73.0	6.907755278982137
322	247.0	7.824046010856292
322	248.0	6.907755278982137
322	400.0	6.907755278982137
322	74.0	8.006367567650246
322	290.0	6.907755278982137
322	507.0	6.907755278982137
322	240.0	6.907755278982137
322	193.0	7.824046010856292
322	280.0	6.907755278982137
322	63.0	6.907755278982137
322	381.0	8.922658299524402
322	62.0	8.517193191416238
322	108.0	6.907755278982137
322	60.0	6.907755278982137
322	315.0	6.907755278982137
322	481.0	6.907755278982137
322	246.0	6.907755278982137
322	222.0	6.907755278982137
322	135.0	8.517193191416238
322	552.0	7.824046010856292
322	46.0	7.824046010856292
322	105.0	8.699514748210191
322	48.0	7.600902459542082
322	35.0	8.517193191416238
322	566.0	6.907755278982137
322	651.0	6.907755278982137
322	379.0	7.600902459542082
322	424.0	6.907755278982137
322	100.0	8.294049640102028
322	293.0	6.907755278982137
322	329.0	6.907755278982137
322	71.0	6.907755278982137
322	112.0	7.824046010856292
322	15.0	6.907755278982137
322	242.0	8.006367567650246
322	536.0	6.907755278982137
322	18.0	8.006367567650246
322	210.0	6.907755278982137
322	165.0	6.907755278982137
322	5.0	8.517193191416238
322	77.0	8.85366542803745
322	300.0	6.907755278982137
322	687.0	7.600902459542082
322	340.0	7.600902459542082
322	192.0	6.907755278982137
322	142.0	7.600902459542082
322	16.0	8.517193191416238
322	52.0	7.824046010856292
322	88.0	6.907755278982137
322	250.0	6.907755278982137
322	82.0	6.907755278982137
322	23.0	6.907755278982137
323	132.0	8.517193191416238
323	266.0	8.517193191416238
323	325.0	8.517193191416238
323	102.0	8.517193191416238
323	25.0	8.517193191416238
323	231.0	8.517193191416238
323	52.0	8.517193191416238
323	59.0	8.517193191416238
323	125.0	8.517193191416238
323	177.0	8.517193191416238
323	146.0	8.517193191416238
323	330.0	8.517193191416238
323	18.0	8.517193191416238
323	67.0	8.517193191416238
323	340.0	8.517193191416238
323	308.0	8.517193191416238
324	547.0	7.824046010856292
324	122.0	6.907755278982137
324	169.0	7.824046010856292
324	652.0	8.517193191416238
324	523.0	8.517193191416238
324	18.0	8.517193191416238
324	310.0	7.313220387090301
324	25.0	8.922658299524402
324	132.0	7.824046010856292
324	886.0	6.907755278982137
324	37.0	7.824046010856292
324	345.0	6.907755278982137
324	399.0	6.907755278982137
324	462.0	7.824046010856292
324	144.0	7.600902459542082
324	558.0	8.160518247477505
324	52.0	7.824046010856292
324	228.0	8.517193191416238
324	31.0	8.160518247477505
324	514.0	6.907755278982137
324	380.0	7.824046010856292
324	103.0	6.907755278982137
324	76.0	7.824046010856292
324	259.0	7.824046010856292
324	455.0	6.907755278982137
324	551.0	7.824046010856292
324	118.0	7.824046010856292
324	177.0	7.824046010856292
324	293.0	8.612503371220562
324	450.0	6.907755278982137
324	159.0	8.517193191416238
324	161.0	8.517193191416238
324	400.0	8.517193191416238
324	208.0	8.517193191416238
324	563.0	6.907755278982137
324	340.0	7.824046010856292
324	145.0	7.824046010856292
324	485.0	7.824046010856292
324	453.0	7.824046010856292
324	277.0	7.824046010856292
324	30.0	8.987196820661973
324	7.0	7.824046010856292
324	712.0	7.824046010856292
324	266.0	7.824046010856292
324	308.0	8.517193191416238
324	330.0	8.517193191416238
324	193.0	6.907755278982137
324	178.0	7.600902459542082
326	222.0	8.612503371220562
326	441.0	8.294049640102028
326	488.0	7.824046010856292
326	613.0	8.517193191416238
326	335.0	7.824046010856292
326	300.0	7.313220387090301
326	23.0	8.411832675758411
326	418.0	7.824046010856292
326	183.0	7.824046010856292
326	30.0	6.907755278982137
326	652.0	7.90100705199242
326	239.0	8.922658299524402
326	128.0	7.824046010856292
326	498.0	8.160518247477505
326	171.0	7.824046010856292
326	293.0	8.987196820661973
326	147.0	7.600902459542082
326	72.0	8.160518247477505
326	514.0	8.517193191416238
326	195.0	8.517193191416238
326	135.0	7.824046010856292
326	412.0	6.907755278982137
326	20.0	8.160518247477505
326	79.0	7.824046010856292
326	337.0	8.517193191416238
326	95.0	7.824046010856292
326	225.0	7.824046010856292
326	1.0	8.517193191416238
326	558.0	8.517193191416238
326	189.0	6.907755278982137
326	64.0	8.006367567650246
326	198.0	8.160518247477505
326	188.0	8.517193191416238
326	86.0	8.006367567650246
326	579.0	8.517193191416238
326	130.0	8.517193191416238
326	126.0	8.517193191416238
326	180.0	8.517193191416238
326	414.0	9.159047077588632
326	444.0	6.907755278982137
326	159.0	7.824046010856292
326	217.0	8.612503371220562
326	481.0	6.907755278982137
326	52.0	6.907755278982137
326	0.0	8.922658299524402
326	165.0	8.699514748210191
326	283.0	9.210340371976184
326	119.0	7.600902459542082
326	213.0	6.907755278982137
326	173.0	8.517193191416238
326	245.0	8.517193191416238
326	390.0	9.104979856318357
326	190.0	6.907755278982137
326	55.0	8.517193191416238
326	524.0	6.214608098422191
326	510.0	6.907755278982137
326	315.0	7.824046010856292
326	381.0	6.907755278982137
326	251.0	8.517193191416238
326	35.0	7.824046010856292
326	366.0	6.907755278982137
326	450.0	7.600902459542082
326	469.0	7.824046010856292
326	562.0	8.517193191416238
326	122.0	8.006367567650246
326	429.0	7.824046010856292
326	303.0	8.517193191416238
326	280.0	7.600902459542082
326	192.0	8.006367567650246
326	301.0	7.600902459542082
326	229.0	8.517193191416238
326	749.0	8.517193191416238
326	155.0	6.907755278982137
326	394.0	7.824046010856292
326	115.0	8.987196820661973
326	182.0	8.006367567650246
326	343.0	8.612503371220562
326	589.0	7.824046010856292
326	421.0	8.699514748210191
326	133.0	8.779557455883728
326	7.0	8.411832675758411
326	2.0	8.517193191416238
326	274.0	8.006367567650246
326	758.0	8.517193191416238
326	215.0	6.907755278982137
326	298.0	8.006367567650246
326	449.0	7.824046010856292
326	212.0	8.556413904569519
326	350.0	8.699514748210191
326	432.0	8.948975607841776
326	227.0	7.600902459542082
326	830.0	8.160518247477505
326	256.0	8.517193191416238
326	32.0	8.922658299524402
326	554.0	6.907755278982137
326	694.0	8.922658299524402
326	637.0	8.160518247477505
326	242.0	8.85366542803745
326	129.0	8.006367567650246
326	60.0	7.824046010856292
326	254.0	8.517193191416238
326	262.0	8.732304571033183
326	15.0	9.047821442478408
326	760.0	7.824046010856292
326	566.0	6.907755278982137
326	146.0	7.824046010856292
326	519.0	7.313220387090301
326	210.0	6.907755278982137
326	31.0	7.824046010856292
326	333.0	8.922658299524402
326	29.0	8.160518247477505
326	123.0	6.907755278982137
326	249.0	6.907755278982137
326	522.0	7.824046010856292
326	203.0	8.517193191416238
326	80.0	8.517193191416238
326	247.0	8.517193191416238
326	28.0	6.907755278982137
326	375.0	8.006367567650246
326	174.0	7.824046010856292
326	587.0	7.824046010856292
326	112.0	7.824046010856292
326	496.0	7.824046010856292
326	539.0	8.517193191416238
326	453.0	6.907755278982137
326	199.0	6.214608098422191
326	116.0	7.824046010856292
326	3.0	7.313220387090301
326	569.0	6.907755278982137
326	100.0	6.907755278982137
326	121.0	6.907755278982137
326	402.0	7.824046010856292
326	40.0	6.907755278982137
326	384.0	8.294049640102028
326	58.0	8.922658299524402
326	751.0	8.517193191416238
326	512.0	9.210340371976184
326	8.0	7.824046010856292
326	364.0	7.600902459542082
326	388.0	8.85366542803745
326	265.0	6.907755278982137
326	520.0	8.517193191416238
326	197.0	8.699514748210191
326	340.0	8.517193191416238
326	518.0	7.824046010856292
326	105.0	8.517193191416238
326	415.0	8.517193191416238
326	290.0	7.824046010856292
326	62.0	7.824046010856292
326	10.0	7.824046010856292
326	131.0	7.824046010856292
326	578.0	8.517193191416238
326	232.0	7.600902459542082
326	407.0	6.907755278982137
326	351.0	7.313220387090301
326	641.0	6.907755278982137
326	437.0	7.824046010856292
326	270.0	7.824046010856292
326	151.0	6.907755278982137
326	457.0	7.313220387090301
326	132.0	8.294049640102028
326	67.0	8.517193191416238
326	386.0	8.006367567650246
326	406.0	7.824046010856292
326	240.0	8.160518247477505
326	143.0	6.907755278982137
326	252.0	8.517193191416238
326	269.0	8.517193191416238
326	550.0	6.907755278982137
326	541.0	9.210340371976184
327	187.0	7.313220387090301
327	426.0	7.313220387090301
327	285.0	6.907755278982137
327	228.0	6.907755278982137
327	28.0	7.824046010856292
327	12.0	7.824046010856292
327	166.0	7.824046010856292
327	7.0	6.907755278982137
327	230.0	6.907755278982137
327	169.0	6.907755278982137
327	204.0	7.824046010856292
327	132.0	7.313220387090301
327	400.0	8.517193191416238
327	118.0	7.824046010856292
327	37.0	7.824046010856292
327	255.0	6.907755278982137
327	485.0	6.907755278982137
327	640.0	6.907755278982137
327	155.0	7.824046010856292
327	77.0	7.313220387090301
327	9.0	7.313220387090301
327	100.0	6.907755278982137
327	62.0	7.824046010856292
327	25.0	7.824046010856292
327	494.0	6.907755278982137
327	408.0	7.313220387090301
328	110.0	8.160518247477505
328	276.0	6.907755278982137
328	35.0	6.907755278982137
328	13.0	8.612503371220562
328	445.0	8.294049640102028
328	480.0	7.600902459542082
328	418.0	6.907755278982137
328	315.0	6.907755278982137
328	412.0	9.104979856318357
328	127.0	6.907755278982137
328	144.0	7.824046010856292
328	71.0	6.907755278982137
328	394.0	7.600902459542082
328	75.0	6.907755278982137
328	38.0	6.907755278982137
328	253.0	6.907755278982137
328	262.0	6.907755278982137
328	146.0	8.517193191416238
328	486.0	6.907755278982137
328	329.0	7.313220387090301
328	16.0	6.907755278982137
328	166.0	7.824046010856292
328	154.0	8.517193191416238
328	318.0	8.006367567650246
328	7.0	9.210340371976184
328	31.0	8.517193191416238
328	37.0	8.411832675758411
328	26.0	6.907755278982137
328	244.0	6.907755278982137
328	482.0	8.612503371220562
328	131.0	7.600902459542082
328	473.0	6.907755278982137
328	138.0	8.160518247477505
328	225.0	7.313220387090301
328	443.0	6.907755278982137
328	133.0	6.907755278982137
328	191.0	6.214608098422191
328	623.0	8.699514748210191
328	713.0	6.907755278982137
328	254.0	9.210340371976184
328	414.0	6.907755278982137
328	600.0	6.907755278982137
328	575.0	8.612503371220562
328	551.0	8.922658299524402
328	814.0	6.907755278982137
328	352.0	7.1308988302963465
328	330.0	8.922658299524402
328	325.0	6.907755278982137
328	238.0	8.517193191416238
328	60.0	6.907755278982137
328	556.0	6.907755278982137
328	160.0	8.517193191416238
328	114.0	8.294049640102028
328	62.0	8.779557455883728
328	313.0	6.907755278982137
328	95.0	8.517193191416238
328	115.0	6.907755278982137
328	700.0	8.922658299524402
328	496.0	7.824046010856292
328	118.0	8.160518247477505
328	0.0	6.907755278982137
328	400.0	8.922658299524402
328	184.0	7.313220387090301
328	63.0	6.907755278982137
328	232.0	6.907755278982137
328	72.0	6.907755278982137
328	404.0	6.214608098422191
328	97.0	7.824046010856292
328	251.0	8.612503371220562
328	493.0	8.517193191416238
328	264.0	6.907755278982137
328	300.0	6.907755278982137
328	424.0	6.907755278982137
328	55.0	6.907755278982137
328	471.0	6.907755278982137
328	407.0	8.006367567650246
328	54.0	7.824046010856292
328	279.0	7.824046010856292
328	453.0	6.907755278982137
328	567.0	6.907755278982137
328	223.0	7.600902459542082
328	239.0	8.699514748210191
328	522.0	8.922658299524402
328	606.0	7.600902459542082
328	675.0	6.907755278982137
328	988.0	7.824046010856292
328	399.0	8.411832675758411
328	333.0	8.517193191416238
328	36.0	8.160518247477505
328	198.0	6.907755278982137
328	180.0	8.699514748210191
328	169.0	8.294049640102028
328	265.0	6.907755278982137
328	721.0	6.907755278982137
328	222.0	7.313220387090301
328	100.0	8.006367567650246
328	247.0	6.907755278982137
328	285.0	8.160518247477505
328	661.0	8.160518247477505
328	177.0	7.824046010856292
328	246.0	8.411832675758411
328	374.0	6.907755278982137
328	69.0	7.313220387090301
328	245.0	7.824046010856292
328	101.0	8.006367567650246
328	12.0	6.907755278982137
328	295.0	6.907755278982137
328	208.0	8.160518247477505
328	266.0	8.699514748210191
328	252.0	6.907755278982137
328	536.0	7.313220387090301
328	59.0	8.006367567650246
328	411.0	6.907755278982137
328	250.0	8.006367567650246
328	679.0	6.907755278982137
328	22.0	7.824046010856292
328	193.0	6.907755278982137
328	552.0	6.907755278982137
328	21.0	8.294049640102028
328	469.0	6.907755278982137
328	694.0	8.160518247477505
328	199.0	6.907755278982137
328	437.0	7.824046010856292
328	309.0	8.160518247477505
328	77.0	6.907755278982137
328	293.0	8.006367567650246
329	224.0	6.907755278982137
329	566.0	6.907755278982137
329	722.0	7.824046010856292
329	148.0	6.907755278982137
329	379.0	6.907755278982137
329	333.0	8.517193191416238
329	166.0	8.517193191416238
329	311.0	6.907755278982137
329	63.0	8.517193191416238
329	547.0	8.517193191416238
329	293.0	6.907755278982137
329	60.0	6.907755278982137
329	203.0	7.824046010856292
329	132.0	8.517193191416238
329	533.0	7.313220387090301
329	557.0	7.824046010856292
329	138.0	7.313220387090301
329	266.0	6.907755278982137
329	62.0	9.903487552536127
329	445.0	6.907755278982137
329	25.0	7.824046010856292
329	668.0	8.517193191416238
329	126.0	6.907755278982137
329	118.0	7.824046010856292
329	482.0	8.160518247477505
329	437.0	7.313220387090301
329	360.0	8.517193191416238
329	486.0	6.907755278982137
329	414.0	8.922658299524402
329	340.0	8.612503371220562
329	290.0	6.907755278982137
329	200.0	7.824046010856292
329	326.0	8.922658299524402
329	193.0	6.907755278982137
329	59.0	8.006367567650246
329	280.0	6.907755278982137
329	262.0	7.824046010856292
329	330.0	7.824046010856292
329	308.0	8.517193191416238
329	685.0	7.824046010856292
329	5.0	8.922658299524402
329	473.0	8.922658299524402
329	276.0	7.824046010856292
329	418.0	8.517193191416238
329	325.0	6.907755278982137
329	31.0	6.907755278982137
329	309.0	7.824046010856292
329	129.0	6.907755278982137
329	238.0	8.922658299524402
329	205.0	6.907755278982137
329	321.0	8.160518247477505
329	116.0	9.104979856318357
329	552.0	6.907755278982137
329	675.0	8.517193191416238
329	302.0	6.907755278982137
329	507.0	6.907755278982137
329	798.0	6.907755278982137
329	6.0	7.824046010856292
329	261.0	9.350102314351341
329	254.0	6.907755278982137
329	102.0	6.907755278982137
329	52.0	8.517193191416238
329	128.0	6.907755278982137
329	91.0	6.907755278982137
329	51.0	7.824046010856292
329	522.0	6.907755278982137
329	72.0	8.922658299524402
329	576.0	6.907755278982137
329	105.0	8.85366542803745
329	100.0	6.907755278982137
329	101.0	8.006367567650246
329	114.0	7.313220387090301
329	374.0	8.699514748210191
329	587.0	6.907755278982137
330	52.0	7.824046010856292
330	301.0	7.824046010856292
330	101.0	7.824046010856292
330	67.0	7.824046010856292
330	116.0	7.824046010856292
330	169.0	7.824046010856292
330	146.0	7.824046010856292
330	330.0	8.517193191416238
330	76.0	7.824046010856292
330	187.0	8.216088098632316
330	368.0	7.824046010856292
330	340.0	7.824046010856292
331	412.0	8.294049640102028
331	6.0	8.85366542803745
331	612.0	6.907755278982137
331	691.0	8.922658299524402
331	418.0	7.824046010856292
331	102.0	8.987196820661973
331	544.0	8.006367567650246
331	198.0	6.907755278982137
331	8.0	8.006367567650246
331	313.0	8.411832675758411
331	1118.0	7.824046010856292
331	754.0	6.907755278982137
331	341.0	6.907755278982137
331	1181.0	6.907755278982137
331	115.0	8.517193191416238
331	339.0	7.824046010856292
331	526.0	8.699514748210191
331	176.0	8.160518247477505
331	23.0	8.922658299524402
331	169.0	8.517193191416238
331	317.0	8.779557455883728
331	212.0	7.600902459542082
331	211.0	8.517193191416238
331	286.0	8.987196820661973
331	117.0	6.907755278982137
331	225.0	8.517193191416238
331	281.0	7.824046010856292
331	329.0	6.907755278982137
331	86.0	8.85366542803745
331	59.0	9.047821442478408
331	201.0	8.006367567650246
331	275.0	8.556413904569519
331	90.0	8.922658299524402
331	293.0	8.517193191416238
331	60.0	8.523374050491318
331	67.0	7.600902459542082
331	20.0	8.517193191416238
331	15.0	7.824046010856292
331	249.0	9.21024036697585
331	0.0	6.907755278982137
331	404.0	8.006367567650246
331	247.0	8.922658299524402
331	220.0	6.907755278982137
331	118.0	9.210340371976184
331	626.0	8.517193191416238
331	100.0	8.85352256068954
331	297.0	7.824046010856292
331	694.0	7.600902459542082
331	108.0	8.146709052203319
331	7.0	8.517193191416238
331	493.0	7.824046010856292
331	130.0	7.824046010856292
331	421.0	7.824046010856292
331	425.0	7.824046010856292
331	522.0	8.849083518532339
331	32.0	8.160518247477505
331	188.0	8.411832675758411
331	359.0	8.612503371220562
331	37.0	9.210340371976184
331	428.0	7.600902459542082
331	400.0	8.922658299524402
331	637.0	8.401108712395436
331	13.0	8.006367567650246
331	80.0	8.160518247477505
331	83.0	7.824046010856292
331	368.0	9.047821442478408
331	494.0	6.907755278982137
331	77.0	8.922658299524402
331	507.0	8.517193191416238
331	435.0	8.517193191416238
331	509.0	8.411832675758411
331	253.0	7.600902459542082
331	127.0	7.824046010856292
331	451.0	9.163982247998034
331	367.0	8.006367567650246
331	515.0	8.160518247477505
331	251.0	7.600902459542082
331	252.0	6.907755278982137
331	18.0	9.047821442478408
331	482.0	9.210340371976184
331	287.0	8.517193191416238
331	315.0	6.907755278982137
331	248.0	9.170559501964338
331	89.0	7.824046010856292
331	182.0	6.907755278982137
331	385.0	7.824046010856292
331	95.0	8.517193191416238
331	61.0	8.006367567650246
331	452.0	8.517193191416238
331	66.0	8.411832675758411
331	52.0	9.210340371976184
331	22.0	8.006367567650246
331	525.0	7.824046010856292
331	304.0	8.517193191416238
331	605.0	8.006367567650246
331	45.0	7.990238185720363
331	154.0	7.600902459542082
331	197.0	8.006367567650246
331	488.0	8.987196820661973
331	1052.0	7.824046010856292
331	592.0	7.824046010856292
331	372.0	8.517193191416238
331	386.0	8.517193191416238
331	143.0	8.517193191416238
331	31.0	8.987196820661973
331	239.0	8.517193191416238
331	166.0	8.006367567650246
331	676.0	7.824046010856292
331	210.0	7.824046010856292
331	190.0	8.517193191416238
331	171.0	9.163563180417254
331	519.0	6.907755278982137
331	541.0	8.987196820661973
331	651.0	8.006367567650246
331	173.0	8.294049640102028
331	27.0	8.85366542803745
331	5.0	7.824046010856292
331	126.0	9.210340371976184
331	510.0	8.006367567650246
331	259.0	8.006367567650246
331	177.0	8.517193191416238
331	449.0	7.600902459542082
331	209.0	7.600902459542082
331	187.0	7.600902459542082
331	81.0	7.824046010856292
331	133.0	8.517193191416238
331	303.0	8.922658299524402
331	437.0	9.047821442478408
331	284.0	7.824046010856292
331	153.0	8.699514748210191
331	379.0	7.824046010856292
331	502.0	8.504107951867582
331	508.0	8.922658299524402
331	105.0	8.517193191416238
331	78.0	8.922658299524402
331	264.0	8.62317351495347
331	496.0	7.824046010856292
331	123.0	7.824046010856292
331	261.0	8.006367567650246
331	645.0	7.600902459542082
331	628.0	8.294049640102028
331	479.0	7.824046010856292
331	204.0	8.006367567650246
331	131.0	8.006367567650246
331	175.0	6.907755278982137
331	561.0	8.006367567650246
331	650.0	8.160518247477505
331	229.0	8.517193191416238
331	195.0	7.824046010856292
331	333.0	7.824046010856292
331	263.0	9.210340371976184
331	165.0	8.517193191416238
331	262.0	8.517193191416238
331	457.0	8.987196820661973
331	178.0	9.210340371976184
331	199.0	8.556413904569519
331	174.0	8.294049640102028
331	170.0	8.612503371220562
331	50.0	8.85366542803745
331	423.0	8.006367567650246
331	322.0	8.517193191416238
331	445.0	8.922658299524402
331	832.0	6.907755278982137
331	450.0	8.160518247477505
331	65.0	6.907755278982137
331	10.0	8.517193191416238
331	144.0	8.979668554241181
331	42.0	6.907755278982137
331	382.0	7.600902459542082
331	280.0	8.160518247477505
331	363.0	8.006367567650246
331	138.0	9.210340371976184
331	148.0	9.210140351973516
331	351.0	7.600902459542082
331	456.0	8.612503371220562
331	12.0	8.612503371220562
331	73.0	7.824046010856292
331	155.0	9.104979856318357
331	63.0	6.907755278982137
331	476.0	8.987196820661973
331	283.0	8.85366542803745
331	444.0	6.907755278982137
331	533.0	7.824046010856292
331	384.0	8.006367567650246
331	416.0	6.907755278982137
331	240.0	6.907755278982137
331	549.0	8.294049640102028
331	751.0	8.006367567650246
331	132.0	9.047821442478408
331	266.0	8.160518247477505
331	346.0	8.922658299524402
331	302.0	8.517193191416238
331	129.0	9.21024036697585
331	520.0	7.824046010856292
331	36.0	8.987196820661973
331	300.0	6.907755278982137
331	352.0	8.006367567650246
331	531.0	6.907755278982137
331	438.0	7.824046010856292
331	28.0	8.294049640102028
331	72.0	8.699514748210191
331	552.0	8.006367567650246
331	392.0	8.294049640102028
331	30.0	8.517193191416238
331	692.0	6.907755278982137
331	16.0	8.517193191416238
331	318.0	8.517193191416238
332	331.0	7.600902459542082
332	142.0	8.517193191416238
332	169.0	7.824046010856292
332	360.0	6.907755278982137
332	315.0	8.779557455883728
332	307.0	6.907755278982137
332	63.0	8.160518247477505
332	302.0	7.600902459542082
332	363.0	6.907755278982137
332	35.0	8.517193191416238
332	224.0	8.612503371220562
332	406.0	7.824046010856292
332	50.0	8.517193191416238
332	114.0	8.160518247477505
332	226.0	8.294049640102028
332	29.0	8.779557455883728
332	178.0	8.294049640102028
332	414.0	6.907755278982137
332	154.0	9.104979856318357
332	208.0	6.907755278982137
332	539.0	6.907755278982137
332	51.0	8.006367567650246
332	193.0	8.411832675758411
332	381.0	6.907755278982137
332	498.0	6.907755278982137
332	444.0	6.907755278982137
332	131.0	6.907755278982137
332	265.0	8.517193191416238
332	713.0	7.824046010856292
332	26.0	8.517193191416238
332	830.0	6.907755278982137
332	210.0	7.313220387090301
332	253.0	8.006367567650246
332	399.0	8.160518247477505
332	329.0	8.160518247477505
332	524.0	8.411832675758411
332	542.0	6.907755278982137
332	65.0	8.160518247477505
332	428.0	6.907755278982137
332	45.0	8.517193191416238
332	251.0	6.907755278982137
332	40.0	6.907755278982137
332	476.0	6.907755278982137
332	180.0	8.85366542803745
332	522.0	6.907755278982137
332	115.0	8.006367567650246
332	129.0	7.824046010856292
332	232.0	8.987196820661973
332	46.0	8.294049640102028
332	250.0	6.907755278982137
332	437.0	9.210340371976184
332	137.0	6.907755278982137
332	110.0	8.294049640102028
332	167.0	6.907755278982137
332	401.0	8.294049640102028
332	105.0	8.517193191416238
332	396.0	6.907755278982137
332	395.0	6.907755278982137
332	300.0	7.824046010856292
332	751.0	6.907755278982137
332	187.0	7.824046010856292
332	380.0	6.907755278982137
332	459.0	6.907755278982137
332	69.0	7.313220387090301
332	138.0	8.699514748210191
332	58.0	8.294049640102028
332	135.0	8.517193191416238
332	127.0	8.922658299524402
332	116.0	8.160518247477505
332	151.0	8.699514748210191
332	221.0	8.612503371220562
332	394.0	6.907755278982137
332	64.0	7.824046010856292
332	11.0	6.907755278982137
332	133.0	8.517193191416238
332	559.0	6.907755278982137
332	28.0	6.907755278982137
332	468.0	8.922658299524402
332	101.0	6.907755278982137
332	204.0	7.824046010856292
332	236.0	8.160518247477505
332	712.0	7.824046010856292
332	7.0	7.824046010856292
332	421.0	6.907755278982137
332	74.0	8.699514748210191
332	192.0	6.907755278982137
332	203.0	6.907755278982137
332	59.0	8.294049640102028
332	565.0	6.907755278982137
332	166.0	8.160518247477505
332	313.0	8.85366542803745
332	126.0	8.517193191416238
332	449.0	8.160518247477505
332	480.0	8.517193191416238
332	128.0	6.907755278982137
332	80.0	8.006367567650246
332	254.0	6.907755278982137
332	547.0	8.160518247477505
332	0.0	7.824046010856292
332	252.0	8.294049640102028
332	290.0	8.160518247477505
332	415.0	7.313220387090301
332	661.0	6.907755278982137
332	308.0	8.160518247477505
332	453.0	6.907755278982137
332	649.0	7.824046010856292
332	383.0	7.313220387090301
332	185.0	8.612503371220562
332	2.0	6.907755278982137
332	118.0	8.517193191416238
332	644.0	8.517193191416238
332	122.0	6.907755278982137
332	289.0	8.85366542803745
332	435.0	6.907755278982137
332	488.0	8.294049640102028
332	536.0	6.907755278982137
332	605.0	6.907755278982137
332	364.0	7.824046010856292
332	181.0	6.907755278982137
332	316.0	8.294049640102028
332	515.0	6.907755278982137
332	275.0	6.907755278982137
332	578.0	8.160518247477505
332	385.0	6.907755278982137
332	3.0	8.006367567650246
332	10.0	8.006367567650246
332	592.0	7.824046010856292
332	514.0	6.907755278982137
332	509.0	8.517193191416238
332	388.0	6.907755278982137
332	366.0	6.907755278982137
332	502.0	7.600902459542082
332	404.0	8.006367567650246
332	375.0	8.612503371220562
332	357.0	8.612503371220562
332	140.0	6.907755278982137
332	239.0	8.517193191416238
332	520.0	6.907755278982137
332	109.0	6.907755278982137
332	479.0	6.907755278982137
332	377.0	8.294049640102028
332	246.0	7.824046010856292
332	182.0	6.907755278982137
332	512.0	6.907755278982137
332	171.0	7.824046010856292
332	108.0	7.824046010856292
332	298.0	6.907755278982137
332	335.0	6.907755278982137
332	386.0	6.907755278982137
332	297.0	6.907755278982137
332	554.0	6.907755278982137
332	229.0	7.824046010856292
332	72.0	7.313220387090301
332	883.0	6.907755278982137
332	66.0	8.006367567650246
332	622.0	6.907755278982137
332	81.0	6.907755278982137
332	78.0	7.824046010856292
332	1.0	7.824046010856292
332	134.0	6.907755278982137
332	164.0	8.006367567650246
332	579.0	6.907755278982137
332	350.0	6.907755278982137
332	147.0	7.824046010856292
332	225.0	6.907755278982137
332	8.0	7.313220387090301
332	365.0	6.907755278982137
332	283.0	9.047821442478408
332	352.0	8.006367567650246
332	499.0	8.612503371220562
332	416.0	8.411832675758411
332	186.0	6.907755278982137
